transactionId,fanId,ticketId,transactionDateTime,amountVND,paymentMethod,status
TX001076,FAN09068,TKT004481,2026-04-13 02:55:00,2330000,VNPay,Success
TX001077,FAN07931,TKT009304,2026-05-12 05:11:00,1310000,VNPay,Success
TX001078,FAN06128,TKT006890,2026-04-06 07:46:00,1780000,Credit Card,Success
TX001079,FAN05396,TKT009853,2026-04-30 11:35:00,330000,VNPay,Success
TX001080,FAN00661,TKT000658,2026-05-03 03:39:00,1160000,VNPay,Failed
TX001081,FAN08346,TKT006084,2026-04-24 11:40:00,2110000,Bank Transfer,Success
TX001082,FAN08460,TKT003853,2026-04-24 10:03:00,1450000,Credit Card,Failed
TX001083,FAN06583,TKT004473,2026-04-09 17:44:00,2250000,E-Wallet (MoMo),Success
TX001084,FAN03395,TKT007192,2026-04-20 14:10:00,1470000,E-Wallet (MoMo),Success
TX001085,FAN06204,TKT001821,2026-05-02 13:48:00,230000,VNPay,Success
TX001086,FAN02407,TKT007659,2026-04-15 05:00:00,1810000,VNPay,Success
TX001087,FAN04436,TKT002092,2026-04-16 16:30:00,220000,E-Wallet (MoMo),Success
TX001088,FAN02668,TKT008498,2026-04-24 02:34:00,550000,Credit Card,Failed
TX001089,FAN09279,TKT008619,2026-04-17 16:24:00,1910000,VNPay,Success
TX001090,FAN07316,TKT000418,2026-05-15 15:38:00,540000,Credit Card,Success
TX001091,FAN05599,TKT005999,2026-04-13 22:50:00,250000,VNPay,Success
TX001092,FAN07010,TKT008172,2026-04-20 09:31:00,2470000,E-Wallet (MoMo),Success
TX001093,FAN08768,TKT000636,2026-05-13 10:11:00,870000,VNPay,Success
TX001094,FAN05771,TKT002031,2026-05-03 03:25:00,1310000,Credit Card,Failed
TX001095,FAN07764,TKT003794,2026-04-30 10:04:00,1850000,Bank Transfer,Success
TX001096,FAN06668,TKT001010,2026-04-05 14:08:00,1110000,VNPay,Success
TX001097,FAN00453,TKT007749,2026-04-19 08:08:00,620000,Bank Transfer,Success
TX001098,FAN07614,TKT004311,2026-05-06 21:26:00,580000,VNPay,Success
TX001099,FAN09802,TKT004999,2026-05-02 11:07:00,320000,Credit Card,Success
TX001100,FAN07926,TKT007800,2026-05-03 13:09:00,1520000,Credit Card,Success
TX001101,FAN05958,TKT003421,2026-05-02 19:50:00,1140000,Bank Transfer,Failed
TX001102,FAN08451,TKT006054,2026-05-08 08:44:00,940000,Bank Transfer,Failed
TX001103,FAN09236,TKT003674,2026-05-02 17:57:00,270000,VNPay,Success
TX001104,FAN01674,TKT009166,2026-04-27 09:33:00,260000,Bank Transfer,Success
TX001105,FAN07242,TKT008554,2026-05-14 20:58:00,1600000,Bank Transfer,Success
TX001106,FAN00634,TKT001119,2026-04-29 10:09:00,1930000,E-Wallet (MoMo),Failed
TX001107,FAN06542,TKT004670,2026-04-18 04:41:00,2450000,Credit Card,Success
TX001108,FAN03682,TKT004064,2026-04-16 04:25:00,2410000,VNPay,Success
TX001109,FAN01191,TKT002630,2026-04-18 04:21:00,2020000,Bank Transfer,Failed
TX001110,FAN06513,TKT008792,2026-05-16 05:59:00,490000,Bank Transfer,Success
TX001111,FAN07097,TKT006197,2026-04-22 06:26:00,1510000,Bank Transfer,Success
TX001112,FAN00249,TKT003953,2026-05-03 06:57:00,190000,E-Wallet (MoMo),Success
TX001113,FAN05417,TKT009076,2026-04-05 10:59:00,1860000,Credit Card,Success
TX001114,FAN09491,TKT008401,2026-04-07 08:46:00,300000,VNPay,Failed
TX001115,FAN02525,TKT000034,2026-04-15 18:47:00,1260000,VNPay,Success
TX001116,FAN05034,TKT004941,2026-04-07 21:12:00,1870000,VNPay,Failed
TX001117,FAN09592,TKT006158,2026-04-30 09:25:00,470000,Credit Card,Success
TX001118,FAN09792,TKT001805,2026-05-10 06:15:00,1040000,E-Wallet (MoMo),Success
TX001119,FAN04970,TKT004183,2026-04-21 08:06:00,2370000,Credit Card,Failed
TX001120,FAN00956,TKT002039,2026-05-10 01:21:00,1640000,E-Wallet (MoMo),Success
TX001121,FAN03975,TKT003616,2026-04-01 14:24:00,1340000,Credit Card,Failed
TX001122,FAN09108,TKT008989,2026-05-14 00:19:00,240000,Credit Card,Success
TX001123,FAN07079,TKT000495,2026-05-13 02:27:00,2190000,VNPay,Failed
TX001124,FAN07903,TKT003655,2026-04-19 16:27:00,380000,Bank Transfer,Failed
TX001125,FAN03793,TKT002495,2026-05-12 19:21:00,1110000,Credit Card,Failed
TX001126,FAN03699,TKT008631,2026-05-12 04:48:00,2430000,VNPay,Success
TX001127,FAN07401,TKT003001,2026-05-05 21:15:00,440000,VNPay,Success
TX001128,FAN08740,TKT004763,2026-05-11 00:35:00,1900000,Bank Transfer,Success
TX001129,FAN04201,TKT007315,2026-05-01 07:44:00,1800000,VNPay,Success
TX001130,FAN02927,TKT000444,2026-04-22 14:01:00,150000,VNPay,Success
TX001131,FAN08647,TKT000562,2026-04-01 05:26:00,1290000,E-Wallet (MoMo),Success
TX001132,FAN03839,TKT007343,2026-04-12 21:31:00,1020000,Bank Transfer,Success
TX001133,FAN03048,TKT009041,2026-04-27 19:24:00,300000,VNPay,Success
TX001134,FAN00581,TKT001194,2026-05-04 09:05:00,820000,VNPay,Success
TX001135,FAN09401,TKT009688,2026-04-25 20:21:00,1140000,Credit Card,Success
TX001136,FAN05946,TKT006826,2026-04-17 17:22:00,1160000,Credit Card,Success
TX001137,FAN00711,TKT008203,2026-04-15 11:22:00,940000,Bank Transfer,Failed
TX001138,FAN05897,TKT000942,2026-04-11 08:18:00,2460000,Credit Card,Success
TX001139,FAN09345,TKT000061,2026-05-05 15:09:00,1460000,Credit Card,Failed
TX001140,FAN08908,TKT001503,2026-05-02 04:03:00,1560000,Credit Card,Success
TX001141,FAN08166,TKT005027,2026-04-29 11:33:00,1580000,Bank Transfer,Success
TX001142,FAN01640,TKT003441,2026-04-22 10:46:00,720000,Bank Transfer,Failed
TX001143,FAN05833,TKT002135,2026-05-09 04:21:00,1540000,Credit Card,Success
TX001144,FAN04109,TKT004483,2026-04-04 23:19:00,890000,VNPay,Failed
TX001145,FAN05973,TKT004618,2026-04-22 04:40:00,1820000,Credit Card,Success
TX001146,FAN07270,TKT002247,2026-04-03 13:51:00,2110000,VNPay,Success
TX001147,FAN08593,TKT008365,2026-04-03 10:48:00,1200000,VNPay,Success
TX001148,FAN02735,TKT009044,2026-04-27 16:37:00,2260000,E-Wallet (MoMo),Success
TX001149,FAN08029,TKT006101,2026-04-18 23:50:00,380000,E-Wallet (MoMo),Success
TX001150,FAN09172,TKT004929,2026-04-24 20:14:00,610000,VNPay,Success
TX001151,FAN08113,TKT007037,2026-04-01 17:15:00,1620000,Credit Card,Success
TX001152,FAN04044,TKT008277,2026-04-21 14:29:00,850000,Credit Card,Failed
TX001153,FAN01802,TKT006407,2026-05-14 01:03:00,730000,Bank Transfer,Success
TX001154,FAN03681,TKT002298,2026-04-14 00:30:00,2020000,Credit Card,Failed
TX001155,FAN01213,TKT004129,2026-04-22 09:39:00,250000,VNPay,Success
TX001156,FAN03441,TKT007185,2026-04-17 21:15:00,1780000,E-Wallet (MoMo),Success
TX001157,FAN04089,TKT007882,2026-04-13 21:01:00,2130000,E-Wallet (MoMo),Success
TX001158,FAN06902,TKT004606,2026-05-14 11:01:00,2410000,Bank Transfer,Success
TX001159,FAN03299,TKT003180,2026-04-22 00:22:00,2490000,VNPay,Success
TX001160,FAN07120,TKT006106,2026-04-26 19:39:00,1290000,Bank Transfer,Success
TX001161,FAN01928,TKT006820,2026-04-21 06:44:00,2030000,VNPay,Success
TX001162,FAN04286,TKT007641,2026-05-12 22:28:00,1690000,E-Wallet (MoMo),Success
TX001163,FAN04476,TKT008746,2026-04-06 05:55:00,1140000,Bank Transfer,Success
TX001164,FAN09916,TKT003832,2026-05-12 14:20:00,2160000,VNPay,Success
TX001165,FAN09591,TKT009606,2026-04-21 15:10:00,1690000,E-Wallet (MoMo),Success
TX001166,FAN06715,TKT005601,2026-05-14 04:52:00,800000,VNPay,Success
TX001167,FAN04679,TKT000141,2026-05-12 07:54:00,670000,Credit Card,Failed
TX001168,FAN05288,TKT004132,2026-04-02 01:34:00,210000,Credit Card,Success
TX001169,FAN05507,TKT009396,2026-04-15 19:09:00,160000,Bank Transfer,Success
TX001170,FAN06405,TKT009795,2026-04-27 07:04:00,1840000,VNPay,Success
TX001171,FAN07628,TKT006640,2026-05-06 21:57:00,2380000,Credit Card,Failed
TX001172,FAN05450,TKT002270,2026-04-07 00:41:00,2310000,E-Wallet (MoMo),Success
TX001173,FAN03164,TKT007236,2026-04-17 08:50:00,1040000,E-Wallet (MoMo),Success
TX001174,FAN01622,TKT009731,2026-04-06 20:09:00,720000,VNPay,Success
TX001175,FAN03961,TKT006863,2026-05-03 15:56:00,1810000,Bank Transfer,Success
TX001176,FAN00880,TKT002935,2026-05-14 09:33:00,1790000,E-Wallet (MoMo),Success
TX001177,FAN09575,TKT007077,2026-04-23 09:17:00,2040000,VNPay,Success
TX001178,FAN08164,TKT001832,2026-04-19 10:23:00,1490000,Bank Transfer,Success
TX001179,FAN02788,TKT001333,2026-05-04 15:14:00,690000,E-Wallet (MoMo),Success
TX001180,FAN06884,TKT005896,2026-05-16 01:42:00,2390000,VNPay,Success
TX001181,FAN09846,TKT009590,2026-05-11 19:01:00,760000,Bank Transfer,Success
TX001182,FAN06749,TKT008844,2026-04-20 23:45:00,700000,VNPay,Failed
TX001183,FAN00158,TKT008102,2026-05-04 23:21:00,1530000,VNPay,Success
TX001184,FAN04996,TKT005616,2026-04-08 00:00:00,470000,VNPay,Failed
TX001185,FAN07324,TKT001342,2026-04-20 10:22:00,790000,VNPay,Success
TX001186,FAN09681,TKT006019,2026-04-01 11:41:00,1830000,E-Wallet (MoMo),Success
TX001187,FAN04078,TKT003993,2026-05-02 10:08:00,2060000,E-Wallet (MoMo),Success
TX001188,FAN06986,TKT003380,2026-05-03 02:23:00,1940000,E-Wallet (MoMo),Success
TX001189,FAN05150,TKT001428,2026-04-10 22:33:00,280000,Credit Card,Success
TX001190,FAN04151,TKT006075,2026-04-24 12:40:00,500000,E-Wallet (MoMo),Failed
TX001191,FAN07298,TKT004288,2026-04-16 07:55:00,1860000,E-Wallet (MoMo),Failed
TX001192,FAN04071,TKT006706,2026-05-04 20:27:00,1140000,E-Wallet (MoMo),Success
TX001193,FAN05430,TKT000415,2026-04-09 09:48:00,2080000,E-Wallet (MoMo),Success
TX001194,FAN02633,TKT006113,2026-05-02 04:49:00,1170000,VNPay,Success
TX001195,FAN05542,TKT005553,2026-05-08 08:40:00,790000,Bank Transfer,Success
TX001196,FAN08092,TKT002906,2026-05-01 08:37:00,1020000,Bank Transfer,Failed
TX001197,FAN04860,TKT003728,2026-04-16 09:12:00,750000,Credit Card,Success
TX001198,FAN09949,TKT006994,2026-04-22 02:19:00,380000,Credit Card,Success
TX001199,FAN05766,TKT001986,2026-05-05 01:31:00,1920000,E-Wallet (MoMo),Success
TX001200,FAN02064,TKT002609,2026-04-22 07:23:00,2480000,Credit Card,Failed
TX001201,FAN00359,TKT000993,2026-05-11 12:23:00,1480000,E-Wallet (MoMo),Success
TX001202,FAN05551,TKT003538,2026-04-16 01:43:00,1700000,Credit Card,Success
TX001203,FAN02591,TKT009019,2026-04-06 14:34:00,1360000,Credit Card,Failed
TX001204,FAN03644,TKT003218,2026-04-10 16:22:00,620000,Credit Card,Success
TX001205,FAN06520,TKT005839,2026-04-27 03:23:00,2210000,E-Wallet (MoMo),Success
TX001206,FAN06019,TKT000124,2026-04-04 22:18:00,770000,Bank Transfer,Failed
TX001207,FAN02725,TKT002227,2026-04-20 17:38:00,580000,VNPay,Success
TX001208,FAN00933,TKT002552,2026-05-03 09:30:00,620000,VNPay,Success
TX001209,FAN05366,TKT009506,2026-05-13 21:38:00,1180000,Credit Card,Failed
TX001210,FAN08076,TKT006255,2026-04-25 14:18:00,1090000,Credit Card,Success
TX001211,FAN09889,TKT002625,2026-04-19 02:05:00,2400000,Bank Transfer,Success
TX001212,FAN01250,TKT006916,2026-05-03 04:50:00,890000,Bank Transfer,Success
TX001213,FAN04374,TKT004858,2026-04-19 06:42:00,360000,Bank Transfer,Failed
TX001214,FAN04184,TKT000108,2026-04-19 19:05:00,250000,Bank Transfer,Success
TX001215,FAN04441,TKT006403,2026-04-20 06:24:00,970000,Credit Card,Success
TX001216,FAN09625,TKT002582,2026-05-15 22:50:00,1860000,VNPay,Success
TX001217,FAN03678,TKT008214,2026-05-05 20:14:00,340000,E-Wallet (MoMo),Success
TX001218,FAN05789,TKT009555,2026-05-13 09:54:00,1980000,E-Wallet (MoMo),Success
TX001219,FAN02324,TKT000312,2026-05-04 23:26:00,1570000,Credit Card,Success
TX001220,FAN05257,TKT006218,2026-05-02 12:50:00,1330000,VNPay,Failed
TX001221,FAN09039,TKT006004,2026-05-04 07:11:00,1610000,VNPay,Failed
TX001222,FAN09647,TKT004230,2026-05-01 01:10:00,1950000,E-Wallet (MoMo),Success
TX001223,FAN08012,TKT000794,2026-05-12 11:23:00,2380000,Bank Transfer,Success
TX001224,FAN01640,TKT002772,2026-05-01 08:31:00,1180000,VNPay,Success
TX001225,FAN01909,TKT004041,2026-04-18 09:50:00,740000,Credit Card,Success
TX001226,FAN03343,TKT009741,2026-05-09 20:34:00,1370000,Credit Card,Success
TX001227,FAN00343,TKT004902,2026-05-14 08:20:00,910000,Credit Card,Success
TX001228,FAN00993,TKT008264,2026-04-06 22:38:00,580000,Credit Card,Success
TX001229,FAN05233,TKT009095,2026-04-16 03:36:00,840000,Bank Transfer,Success
TX001230,FAN02937,TKT007475,2026-05-10 04:50:00,1620000,Bank Transfer,Success
TX001231,FAN06553,TKT002349,2026-04-25 14:36:00,1960000,Credit Card,Success
TX001232,FAN02905,TKT009346,2026-04-13 20:07:00,1940000,Bank Transfer,Failed
TX001233,FAN04583,TKT002380,2026-04-14 06:37:00,510000,Credit Card,Success
TX001234,FAN08638,TKT001717,2026-05-15 23:54:00,270000,E-Wallet (MoMo),Failed
TX001235,FAN05087,TKT006895,2026-05-10 23:53:00,1680000,Credit Card,Success
TX001236,FAN01100,TKT003399,2026-04-24 05:46:00,760000,Bank Transfer,Success
TX001237,FAN06658,TKT004268,2026-05-05 19:53:00,2360000,Bank Transfer,Success
TX001238,FAN04462,TKT005106,2026-05-05 09:23:00,2050000,VNPay,Success
TX001239,FAN08108,TKT003617,2026-04-25 05:00:00,540000,E-Wallet (MoMo),Success
TX001240,FAN00029,TKT000015,2026-04-01 03:45:00,350000,E-Wallet (MoMo),Failed
TX001241,FAN07965,TKT001169,2026-04-04 08:47:00,1430000,Credit Card,Success
TX001242,FAN09221,TKT009049,2026-05-02 07:18:00,1310000,E-Wallet (MoMo),Failed
TX001243,FAN06642,TKT002269,2026-04-02 21:58:00,660000,VNPay,Success
TX001244,FAN07865,TKT005698,2026-04-26 13:46:00,1550000,VNPay,Success
TX001245,FAN04587,TKT006913,2026-05-14 00:02:00,960000,E-Wallet (MoMo),Success
TX001246,FAN03583,TKT008952,2026-05-15 02:18:00,700000,Bank Transfer,Success
TX001247,FAN07096,TKT006197,2026-05-02 03:53:00,670000,Bank Transfer,Success
TX001248,FAN08153,TKT009136,2026-04-01 06:03:00,210000,E-Wallet (MoMo),Success
TX001249,FAN03024,TKT003683,2026-04-29 14:55:00,660000,VNPay,Success
TX001250,FAN04281,TKT000501,2026-05-13 14:47:00,2470000,Bank Transfer,Success
TX001251,FAN04292,TKT003153,2026-04-02 14:59:00,520000,Bank Transfer,Success
TX001252,FAN05564,TKT005854,2026-05-12 22:31:00,2030000,Bank Transfer,Failed
TX001253,FAN06583,TKT009052,2026-04-20 04:39:00,1270000,VNPay,Failed
TX001254,FAN07145,TKT005018,2026-05-07 04:02:00,620000,E-Wallet (MoMo),Success
TX001255,FAN00224,TKT004320,2026-04-13 17:45:00,470000,Bank Transfer,Failed
TX001256,FAN00039,TKT006360,2026-05-12 09:28:00,1050000,Credit Card,Success
TX001257,FAN01899,TKT004558,2026-04-10 06:10:00,690000,VNPay,Success
TX001258,FAN01758,TKT001866,2026-04-03 16:01:00,970000,Credit Card,Success
TX001259,FAN06545,TKT003835,2026-04-03 16:45:00,2130000,E-Wallet (MoMo),Failed
TX001260,FAN08431,TKT009960,2026-04-28 00:03:00,2140000,Credit Card,Success
TX001261,FAN06675,TKT004939,2026-04-19 12:50:00,2190000,Bank Transfer,Success
TX001262,FAN00521,TKT006796,2026-04-25 19:04:00,700000,E-Wallet (MoMo),Success
TX001263,FAN04712,TKT005116,2026-04-02 07:51:00,1180000,Bank Transfer,Success
TX001264,FAN03670,TKT003812,2026-04-29 23:26:00,490000,Bank Transfer,Success
TX001265,FAN04010,TKT000318,2026-04-24 09:04:00,1740000,Credit Card,Success
TX001266,FAN02444,TKT008127,2026-04-12 20:56:00,1290000,E-Wallet (MoMo),Success
TX001267,FAN00562,TKT006171,2026-05-15 22:01:00,790000,Credit Card,Success
TX001268,FAN04784,TKT000706,2026-04-04 02:17:00,850000,Bank Transfer,Success
TX001269,FAN07141,TKT004743,2026-04-27 19:25:00,400000,Bank Transfer,Success
TX001270,FAN03372,TKT004514,2026-05-05 07:04:00,1380000,Credit Card,Success
TX001271,FAN09622,TKT004993,2026-04-15 01:40:00,1310000,Bank Transfer,Success
TX001272,FAN06961,TKT004148,2026-05-11 13:20:00,1770000,VNPay,Success
TX001273,FAN07953,TKT000910,2026-05-05 09:33:00,1290000,E-Wallet (MoMo),Success
TX001274,FAN03650,TKT001916,2026-04-25 14:06:00,270000,Credit Card,Success
TX001275,FAN00335,TKT003689,2026-05-13 18:44:00,240000,VNPay,Failed
TX001276,FAN08627,TKT001980,2026-04-09 16:20:00,780000,VNPay,Failed
TX001277,FAN08842,TKT009786,2026-04-24 07:59:00,1360000,E-Wallet (MoMo),Success
TX001278,FAN03109,TKT001499,2026-04-15 07:43:00,240000,Credit Card,Success
TX001279,FAN09043,TKT006313,2026-04-14 03:50:00,2200000,E-Wallet (MoMo),Success
TX001280,FAN05448,TKT006997,2026-04-20 01:33:00,720000,Credit Card,Failed
TX001281,FAN03414,TKT009342,2026-05-05 22:14:00,2500000,VNPay,Success
TX001282,FAN09472,TKT003551,2026-04-05 00:12:00,510000,E-Wallet (MoMo),Success
TX001283,FAN00355,TKT004619,2026-05-04 09:07:00,270000,Credit Card,Success
TX001284,FAN08227,TKT001687,2026-04-23 03:07:00,2050000,E-Wallet (MoMo),Success
TX001285,FAN03588,TKT001597,2026-05-16 09:17:00,340000,E-Wallet (MoMo),Success
TX001286,FAN08978,TKT000661,2026-04-27 14:01:00,510000,Credit Card,Success
TX001287,FAN01803,TKT001855,2026-04-19 04:09:00,300000,E-Wallet (MoMo),Success
TX001288,FAN07376,TKT001613,2026-05-08 07:52:00,1390000,Bank Transfer,Success
TX001289,FAN06156,TKT000259,2026-05-06 08:38:00,1740000,Bank Transfer,Success
TX001290,FAN01760,TKT006915,2026-04-26 03:10:00,1070000,Bank Transfer,Success
TX001291,FAN06033,TKT006072,2026-05-13 23:03:00,2360000,E-Wallet (MoMo),Success
TX001292,FAN00414,TKT001980,2026-04-10 00:55:00,2470000,Credit Card,Success
TX001293,FAN00449,TKT006348,2026-04-30 07:55:00,2080000,E-Wallet (MoMo),Success
TX001294,FAN06824,TKT004736,2026-04-13 23:57:00,2010000,VNPay,Failed
TX001295,FAN07281,TKT001979,2026-04-16 16:34:00,870000,Bank Transfer,Success
TX001296,FAN01910,TKT000307,2026-05-11 14:52:00,2380000,Credit Card,Success
TX001297,FAN08881,TKT001889,2026-05-13 09:27:00,2300000,VNPay,Failed
TX001298,FAN09767,TKT005141,2026-05-11 05:37:00,790000,VNPay,Success
TX001299,FAN06133,TKT002121,2026-05-05 04:37:00,940000,Bank Transfer,Failed
TX001300,FAN03445,TKT002027,2026-04-30 05:58:00,1270000,Credit Card,Success
TX001301,FAN09613,TKT003029,2026-04-06 19:44:00,1870000,E-Wallet (MoMo),Success
TX001302,FAN06302,TKT008516,2026-05-16 14:11:00,2260000,Bank Transfer,Success
TX001303,FAN05366,TKT008745,2026-04-09 17:44:00,520000,Credit Card,Failed
TX001304,FAN09219,TKT007355,2026-05-14 02:24:00,1590000,E-Wallet (MoMo),Failed
TX001305,FAN06719,TKT004858,2026-05-15 17:01:00,2500000,E-Wallet (MoMo),Success
TX001306,FAN08741,TKT004751,2026-05-01 15:02:00,610000,Bank Transfer,Success
TX001307,FAN04648,TKT007475,2026-04-23 19:21:00,2070000,E-Wallet (MoMo),Success
TX001308,FAN05995,TKT001270,2026-05-01 07:29:00,1740000,E-Wallet (MoMo),Success
TX001309,FAN02607,TKT007368,2026-04-06 06:03:00,700000,E-Wallet (MoMo),Failed
TX001310,FAN07075,TKT004946,2026-05-15 16:22:00,1150000,E-Wallet (MoMo),Success
TX001311,FAN03822,TKT001296,2026-04-09 18:53:00,1710000,Credit Card,Success
TX001312,FAN05478,TKT000119,2026-05-10 05:07:00,760000,Bank Transfer,Failed
TX001313,FAN04111,TKT000509,2026-04-14 09:49:00,1400000,Bank Transfer,Success
TX001314,FAN03409,TKT000564,2026-05-12 03:46:00,2280000,VNPay,Success
TX001315,FAN04221,TKT009630,2026-04-02 03:31:00,1890000,E-Wallet (MoMo),Success
TX001316,FAN06305,TKT002106,2026-05-07 23:23:00,700000,Bank Transfer,Success
TX001317,FAN00559,TKT004473,2026-04-21 02:57:00,2180000,E-Wallet (MoMo),Success
TX001318,FAN04494,TKT008246,2026-05-04 14:07:00,2010000,VNPay,Success
TX001319,FAN09905,TKT006423,2026-05-03 10:39:00,1960000,VNPay,Success
TX001320,FAN02233,TKT001409,2026-05-07 02:23:00,2420000,E-Wallet (MoMo),Success
TX001321,FAN04893,TKT008085,2026-04-18 12:50:00,1740000,VNPay,Success
TX001322,FAN00654,TKT009683,2026-04-14 20:10:00,1770000,E-Wallet (MoMo),Success
TX001323,FAN09343,TKT000401,2026-04-10 04:27:00,2400000,VNPay,Failed
TX001324,FAN06266,TKT001675,2026-05-14 03:59:00,170000,E-Wallet (MoMo),Success
TX001325,FAN03665,TKT005698,2026-05-16 09:48:00,1350000,Bank Transfer,Success
TX001326,FAN06336,TKT008167,2026-04-30 12:27:00,230000,Credit Card,Failed
TX001327,FAN07349,TKT000248,2026-04-03 06:38:00,2300000,Bank Transfer,Success
TX001328,FAN06857,TKT008441,2026-04-01 04:15:00,830000,Credit Card,Failed
TX001329,FAN06077,TKT006222,2026-04-26 11:55:00,1850000,E-Wallet (MoMo),Failed
TX001330,FAN01494,TKT006789,2026-05-02 19:56:00,1720000,Bank Transfer,Success
TX001331,FAN07047,TKT005298,2026-04-13 20:19:00,1750000,E-Wallet (MoMo),Success
TX001332,FAN07493,TKT003115,2026-04-08 08:55:00,550000,VNPay,Success
TX001333,FAN03878,TKT001717,2026-05-09 05:54:00,2400000,VNPay,Success
TX001334,FAN02062,TKT003085,2026-04-10 06:12:00,450000,Credit Card,Failed
TX001335,FAN07253,TKT000262,2026-04-15 04:39:00,460000,E-Wallet (MoMo),Success
TX001336,FAN04899,TKT009700,2026-04-28 04:26:00,1880000,E-Wallet (MoMo),Success
TX001337,FAN03890,TKT002661,2026-04-29 11:12:00,1770000,VNPay,Failed
TX001338,FAN00994,TKT001838,2026-04-28 21:13:00,360000,Credit Card,Failed
TX001339,FAN06171,TKT001188,2026-05-04 09:31:00,640000,E-Wallet (MoMo),Success
TX001340,FAN02071,TKT002245,2026-04-11 03:40:00,2110000,E-Wallet (MoMo),Success
TX001341,FAN03821,TKT004447,2026-04-29 08:44:00,1830000,Credit Card,Failed
TX001342,FAN03052,TKT009458,2026-04-13 00:57:00,2190000,VNPay,Success
TX001343,FAN03277,TKT009859,2026-04-09 17:16:00,1780000,E-Wallet (MoMo),Success
TX001344,FAN03831,TKT001658,2026-04-22 18:47:00,1550000,VNPay,Success
TX001345,FAN07979,TKT001777,2026-05-06 06:42:00,1360000,Bank Transfer,Failed
TX001346,FAN05967,TKT001067,2026-04-08 10:46:00,2090000,E-Wallet (MoMo),Failed
TX001347,FAN01402,TKT000381,2026-05-14 23:56:00,440000,Credit Card,Success
TX001348,FAN04009,TKT008195,2026-04-20 09:18:00,2290000,VNPay,Success
TX001349,FAN01159,TKT001664,2026-04-05 15:02:00,1860000,Credit Card,Success
TX001350,FAN04658,TKT004763,2026-04-16 10:37:00,2010000,VNPay,Failed
TX001351,FAN06960,TKT005057,2026-05-02 19:53:00,1570000,Bank Transfer,Success
TX001352,FAN02093,TKT003551,2026-04-13 14:31:00,1220000,Bank Transfer,Success
TX001353,FAN00590,TKT005061,2026-04-30 14:52:00,640000,VNPay,Success
TX001354,FAN02161,TKT002345,2026-04-13 02:32:00,2060000,Bank Transfer,Success
TX001355,FAN07727,TKT005617,2026-04-10 14:19:00,1020000,Credit Card,Success
TX001356,FAN08371,TKT009488,2026-04-30 08:31:00,2160000,VNPay,Failed
TX001357,FAN02591,TKT004733,2026-04-12 05:25:00,1380000,Bank Transfer,Success
TX001358,FAN09334,TKT002523,2026-04-24 20:27:00,1800000,Bank Transfer,Success
TX001359,FAN03833,TKT007483,2026-04-01 11:13:00,220000,Bank Transfer,Failed
TX001360,FAN09063,TKT004413,2026-05-13 15:54:00,2190000,Credit Card,Success
TX001361,FAN05156,TKT000047,2026-05-10 04:40:00,700000,Bank Transfer,Failed
