transactionId,fanId,ticketId,transactionDateTime,amountVND,paymentMethod,status
TX003211,FAN06803,TKT002980,2026-04-30 20:03:00,1820000,E-Wallet (MoMo),Failed
TX003212,FAN00099,TKT001882,2026-04-16 18:14:00,340000,E-Wallet (MoMo),Failed
TX003213,FAN00310,TKT001290,2026-05-05 08:12:00,260000,Bank Transfer,Failed
TX003214,FAN09568,TKT004684,2026-04-12 15:07:00,900000,E-Wallet (MoMo),Success
TX003215,FAN04364,TKT002678,2026-04-12 18:34:00,260000,E-Wallet (MoMo),Success
TX003216,FAN06672,TKT003727,2026-04-23 14:57:00,860000,VNPay,Success
TX003217,FAN00185,TKT009351,2026-04-06 10:55:00,1100000,Credit Card,Success
TX003218,FAN08829,TKT007092,2026-04-22 06:26:00,1400000,Credit Card,Success
TX003219,FAN00179,TKT001769,2026-04-21 02:40:00,850000,VNPay,Success
TX003220,FAN01082,TKT004942,2026-05-01 14:40:00,2410000,Bank Transfer,Success
TX003221,FAN03352,TKT000541,2026-04-24 06:41:00,680000,Bank Transfer,Success
TX003222,FAN05195,TKT000956,2026-04-28 21:04:00,1410000,VNPay,Success
TX003223,FAN00311,TKT001790,2026-04-02 10:49:00,1770000,Bank Transfer,Failed
TX003224,FAN00720,TKT009185,2026-04-09 15:01:00,1710000,Credit Card,Success
TX003225,FAN04156,TKT009379,2026-04-21 02:49:00,230000,VNPay,Success
TX003226,FAN07270,TKT000796,2026-05-15 21:56:00,2220000,E-Wallet (MoMo),Success
TX003227,FAN03222,TKT009891,2026-04-23 15:54:00,160000,Bank Transfer,Success
TX003228,FAN06636,TKT001881,2026-04-22 00:33:00,610000,E-Wallet (MoMo),Success
TX003229,FAN05068,TKT005186,2026-04-01 01:37:00,1530000,Bank Transfer,Success
TX003230,FAN08242,TKT002957,2026-05-12 08:46:00,1850000,VNPay,Success
TX003231,FAN06007,TKT004511,2026-04-24 06:59:00,350000,E-Wallet (MoMo),Success
TX003232,FAN02021,TKT008169,2026-05-13 02:24:00,2000000,Bank Transfer,Success
TX003233,FAN09827,TKT009357,2026-05-11 16:46:00,2450000,Credit Card,Failed
TX003234,FAN04883,TKT008502,2026-04-07 13:48:00,920000,Credit Card,Failed
TX003235,FAN09225,TKT001881,2026-04-22 05:45:00,1020000,Credit Card,Failed
TX003236,FAN00265,TKT003055,2026-05-12 11:49:00,1700000,VNPay,Failed
TX003237,FAN07633,TKT008264,2026-04-03 10:27:00,690000,Credit Card,Failed
TX003238,FAN09270,TKT009347,2026-05-02 08:50:00,1010000,E-Wallet (MoMo),Failed
TX003239,FAN03916,TKT008433,2026-04-04 13:12:00,2080000,VNPay,Success
TX003240,FAN09516,TKT006436,2026-05-10 02:27:00,2490000,Credit Card,Failed
TX003241,FAN03392,TKT007103,2026-04-12 16:53:00,260000,Bank Transfer,Success
TX003242,FAN03804,TKT008996,2026-04-26 05:47:00,560000,VNPay,Success
TX003243,FAN08759,TKT008914,2026-05-11 16:15:00,2170000,E-Wallet (MoMo),Success
TX003244,FAN06039,TKT005445,2026-04-02 12:24:00,2420000,Credit Card,Success
TX003245,FAN03067,TKT002049,2026-04-30 00:46:00,430000,E-Wallet (MoMo),Failed
TX003246,FAN01163,TKT004722,2026-05-11 00:56:00,570000,VNPay,Success
TX003247,FAN05976,TKT006636,2026-05-07 17:40:00,1290000,Bank Transfer,Success
TX003248,FAN08925,TKT008148,2026-04-05 06:41:00,1660000,Bank Transfer,Success
TX003249,FAN00712,TKT006657,2026-05-07 14:23:00,500000,Credit Card,Success
TX003250,FAN03587,TKT006767,2026-04-25 13:22:00,380000,Credit Card,Success
TX003251,FAN03075,TKT007774,2026-04-19 14:21:00,290000,E-Wallet (MoMo),Success
TX003252,FAN07912,TKT009146,2026-04-01 07:10:00,880000,Bank Transfer,Failed
TX003253,FAN08953,TKT003251,2026-04-02 18:30:00,1430000,E-Wallet (MoMo),Success
TX003254,FAN07905,TKT000804,2026-04-06 18:40:00,1780000,Bank Transfer,Success
TX003255,FAN00322,TKT000856,2026-05-06 14:54:00,440000,VNPay,Success
TX003256,FAN00269,TKT001875,2026-05-05 04:51:00,170000,VNPay,Success
TX003257,FAN05999,TKT009542,2026-04-28 22:39:00,2350000,Bank Transfer,Failed
TX003258,FAN02746,TKT007404,2026-04-09 19:26:00,690000,VNPay,Success
TX003259,FAN06807,TKT000413,2026-05-02 17:38:00,1380000,Bank Transfer,Success
TX003260,FAN06792,TKT006914,2026-04-09 21:02:00,950000,VNPay,Failed
TX003261,FAN03351,TKT000008,2026-05-14 02:13:00,1450000,E-Wallet (MoMo),Failed
TX003262,FAN08159,TKT004660,2026-04-03 15:49:00,1000000,E-Wallet (MoMo),Success
TX003263,FAN06499,TKT009437,2026-05-06 22:41:00,1900000,Bank Transfer,Success
TX003264,FAN04098,TKT003125,2026-05-08 12:11:00,1350000,Credit Card,Success
TX003265,FAN07721,TKT002465,2026-05-07 06:14:00,2170000,Bank Transfer,Success
TX003266,FAN08403,TKT003653,2026-05-06 13:27:00,1210000,VNPay,Failed
TX003267,FAN09081,TKT009429,2026-04-12 15:10:00,730000,Bank Transfer,Failed
TX003268,FAN07156,TKT007269,2026-04-14 00:43:00,2460000,Bank Transfer,Success
TX003269,FAN06667,TKT006163,2026-04-10 11:05:00,410000,Bank Transfer,Success
TX003270,FAN08257,TKT004795,2026-04-17 20:59:00,510000,Bank Transfer,Failed
TX003271,FAN03773,TKT004649,2026-04-13 00:06:00,1820000,VNPay,Failed
TX003272,FAN05519,TKT001433,2026-04-13 15:42:00,970000,Bank Transfer,Success
TX003273,FAN06744,TKT005972,2026-05-14 23:46:00,1890000,Credit Card,Success
TX003274,FAN01475,TKT005216,2026-04-26 18:52:00,2060000,VNPay,Success
TX003275,FAN04549,TKT002023,2026-04-09 19:00:00,1980000,VNPay,Success
TX003276,FAN02030,TKT002015,2026-05-03 03:09:00,1820000,Bank Transfer,Failed
TX003277,FAN09606,TKT000008,2026-04-10 22:39:00,1030000,Bank Transfer,Success
TX003278,FAN08206,TKT004477,2026-04-15 08:47:00,410000,E-Wallet (MoMo),Success
TX003279,FAN06022,TKT009062,2026-04-06 08:30:00,1950000,VNPay,Success
TX003280,FAN00070,TKT001298,2026-04-26 16:02:00,900000,E-Wallet (MoMo),Success
TX003281,FAN00969,TKT004559,2026-05-01 02:41:00,2320000,E-Wallet (MoMo),Failed
TX003282,FAN03106,TKT008559,2026-05-15 03:30:00,1750000,E-Wallet (MoMo),Success
TX003283,FAN02963,TKT002974,2026-05-11 21:03:00,560000,Bank Transfer,Success
TX003284,FAN06158,TKT006640,2026-04-08 04:19:00,490000,Credit Card,Success
TX003285,FAN05987,TKT008075,2026-04-06 14:01:00,1320000,E-Wallet (MoMo),Success
TX003286,FAN05794,TKT002927,2026-04-01 02:42:00,1640000,Bank Transfer,Success
TX003287,FAN01893,TKT009663,2026-05-13 08:18:00,1350000,E-Wallet (MoMo),Success
TX003288,FAN06906,TKT005821,2026-04-16 05:19:00,2230000,Credit Card,Failed
TX003289,FAN03409,TKT003110,2026-04-20 17:03:00,2070000,VNPay,Success
TX003290,FAN04742,TKT008606,2026-05-10 18:18:00,640000,Bank Transfer,Failed
TX003291,FAN09006,TKT004341,2026-04-09 16:12:00,730000,Credit Card,Failed
TX003292,FAN03572,TKT008925,2026-04-15 14:15:00,320000,Credit Card,Success
TX003293,FAN06419,TKT001373,2026-04-21 14:45:00,780000,VNPay,Success
TX003294,FAN06227,TKT000801,2026-05-02 04:38:00,1870000,Credit Card,Failed
TX003295,FAN07801,TKT006993,2026-04-17 05:32:00,770000,VNPay,Success
TX003296,FAN04803,TKT005242,2026-04-10 12:35:00,1780000,Bank Transfer,Success
TX003297,FAN04515,TKT003706,2026-05-02 02:49:00,940000,Bank Transfer,Success
TX003298,FAN02450,TKT008887,2026-04-21 10:59:00,2290000,Credit Card,Success
TX003299,FAN00271,TKT006164,2026-04-13 13:26:00,1670000,Bank Transfer,Success
TX003300,FAN06399,TKT009673,2026-04-23 08:00:00,1920000,VNPay,Success
TX003301,FAN08269,TKT008674,2026-04-14 19:54:00,2050000,Credit Card,Success
TX003302,FAN09808,TKT006438,2026-05-05 09:28:00,1190000,E-Wallet (MoMo),Success
TX003303,FAN06816,TKT003964,2026-04-13 18:34:00,1880000,VNPay,Success
TX003304,FAN09106,TKT000280,2026-04-13 12:12:00,1990000,Credit Card,Failed
TX003305,FAN01464,TKT006106,2026-04-14 20:43:00,1230000,E-Wallet (MoMo),Success
TX003306,FAN03508,TKT007655,2026-05-11 13:37:00,430000,E-Wallet (MoMo),Success
TX003307,FAN02677,TKT003300,2026-04-09 10:28:00,230000,Bank Transfer,Success
TX003308,FAN08089,TKT000966,2026-04-03 07:32:00,1560000,Credit Card,Success
TX003309,FAN07187,TKT007561,2026-04-15 06:52:00,1210000,Bank Transfer,Success
TX003310,FAN09908,TKT009980,2026-04-09 00:56:00,770000,Credit Card,Success
TX003311,FAN02965,TKT000705,2026-04-26 19:44:00,520000,Credit Card,Success
TX003312,FAN01445,TKT000111,2026-04-15 04:44:00,2120000,Credit Card,Success
TX003313,FAN03994,TKT006598,2026-05-07 02:05:00,1030000,Bank Transfer,Failed
TX003314,FAN09293,TKT006921,2026-04-21 17:12:00,1040000,Bank Transfer,Success
TX003315,FAN01012,TKT006046,2026-04-08 07:21:00,1440000,E-Wallet (MoMo),Failed
TX003316,FAN08018,TKT003829,2026-04-17 02:34:00,2410000,Credit Card,Success
TX003317,FAN01111,TKT001907,2026-04-19 04:51:00,1910000,Bank Transfer,Success
TX003318,FAN02479,TKT008112,2026-04-16 09:18:00,2330000,E-Wallet (MoMo),Success
TX003319,FAN01349,TKT009172,2026-04-20 23:36:00,2230000,VNPay,Failed
TX003320,FAN04917,TKT002266,2026-04-07 00:10:00,1990000,E-Wallet (MoMo),Success
TX003321,FAN06239,TKT004681,2026-05-04 11:00:00,1300000,Bank Transfer,Success
TX003322,FAN03091,TKT000390,2026-05-14 20:57:00,930000,VNPay,Failed
TX003323,FAN08776,TKT000145,2026-04-27 01:29:00,1560000,Credit Card,Success
TX003324,FAN03742,TKT000886,2026-05-04 08:15:00,1800000,Bank Transfer,Success
TX003325,FAN01506,TKT001486,2026-04-03 03:00:00,1570000,Credit Card,Success
TX003326,FAN06690,TKT004301,2026-04-09 05:55:00,2440000,VNPay,Success
TX003327,FAN04528,TKT008781,2026-05-10 16:58:00,320000,Credit Card,Success
TX003328,FAN03576,TKT004866,2026-04-01 15:26:00,940000,Bank Transfer,Failed
TX003329,FAN02945,TKT006817,2026-04-29 09:54:00,190000,E-Wallet (MoMo),Success
TX003330,FAN05991,TKT004838,2026-04-05 14:59:00,1510000,Credit Card,Success
TX003331,FAN00295,TKT008007,2026-04-15 12:05:00,1540000,Credit Card,Failed
TX003332,FAN08675,TKT004580,2026-05-16 14:12:00,1890000,E-Wallet (MoMo),Success
TX003333,FAN08765,TKT007811,2026-05-04 13:28:00,730000,Bank Transfer,Success
TX003334,FAN03462,TKT000051,2026-04-10 04:25:00,1220000,Bank Transfer,Success
TX003335,FAN06145,TKT003976,2026-04-11 10:03:00,1700000,Credit Card,Failed
TX003336,FAN00524,TKT008117,2026-05-05 03:55:00,800000,VNPay,Success
TX003337,FAN08786,TKT003208,2026-04-05 18:41:00,2210000,Bank Transfer,Success
TX003338,FAN02575,TKT007691,2026-05-12 19:46:00,1910000,VNPay,Success
TX003339,FAN05450,TKT006530,2026-04-29 18:06:00,1690000,Bank Transfer,Success
TX003340,FAN06156,TKT001284,2026-04-15 17:42:00,1860000,E-Wallet (MoMo),Success
TX003341,FAN01927,TKT008914,2026-04-06 17:35:00,700000,E-Wallet (MoMo),Success
TX003342,FAN03253,TKT003408,2026-05-14 16:17:00,2460000,Bank Transfer,Failed
TX003343,FAN05939,TKT009125,2026-05-05 15:44:00,1340000,VNPay,Success
TX003344,FAN01495,TKT001281,2026-04-22 01:53:00,1900000,E-Wallet (MoMo),Failed
TX003345,FAN02316,TKT003614,2026-04-18 07:40:00,400000,VNPay,Success
TX003346,FAN08425,TKT003235,2026-05-11 17:15:00,950000,VNPay,Failed
TX003347,FAN09258,TKT003972,2026-04-08 13:31:00,2480000,Credit Card,Success
TX003348,FAN07765,TKT006084,2026-05-16 17:50:00,2150000,VNPay,Success
TX003349,FAN03358,TKT005323,2026-04-27 17:36:00,380000,Bank Transfer,Success
TX003350,FAN00818,TKT006273,2026-04-21 09:57:00,2200000,Bank Transfer,Success
TX003351,FAN03823,TKT002893,2026-04-05 13:49:00,320000,VNPay,Success
TX003352,FAN01758,TKT008964,2026-05-05 17:26:00,2200000,VNPay,Success
TX003353,FAN00966,TKT009015,2026-04-22 08:19:00,2440000,VNPay,Failed
TX003354,FAN08668,TKT004577,2026-04-11 18:29:00,1330000,Credit Card,Failed
TX003355,FAN03011,TKT009877,2026-05-14 05:59:00,1760000,VNPay,Success
TX003356,FAN06244,TKT009704,2026-05-03 05:23:00,500000,VNPay,Failed
TX003357,FAN06640,TKT002484,2026-04-03 04:48:00,1940000,Bank Transfer,Success
TX003358,FAN02863,TKT004197,2026-05-15 12:19:00,2200000,Bank Transfer,Failed
TX003359,FAN08090,TKT006265,2026-05-03 08:44:00,1980000,VNPay,Success
TX003360,FAN01137,TKT004110,2026-05-15 06:46:00,160000,Credit Card,Success
TX003361,FAN07778,TKT008557,2026-04-23 05:35:00,240000,Credit Card,Success
TX003362,FAN06862,TKT009156,2026-05-04 14:38:00,2430000,VNPay,Success
TX003363,FAN08181,TKT002089,2026-05-06 22:21:00,860000,VNPay,Success
TX003364,FAN04956,TKT002257,2026-04-25 16:39:00,260000,Credit Card,Success
TX003365,FAN00974,TKT000474,2026-05-03 02:15:00,1470000,E-Wallet (MoMo),Success
TX003366,FAN08070,TKT002480,2026-05-08 15:00:00,560000,Credit Card,Success
TX003367,FAN01425,TKT000623,2026-04-10 10:11:00,1850000,Bank Transfer,Success
TX003368,FAN03731,TKT002277,2026-04-27 04:10:00,1230000,Bank Transfer,Success
TX003369,FAN02452,TKT006703,2026-05-12 12:27:00,2230000,VNPay,Success
TX003370,FAN05084,TKT009698,2026-05-10 20:49:00,1710000,VNPay,Success
TX003371,FAN05233,TKT003334,2026-04-01 07:57:00,1650000,Bank Transfer,Success
TX003372,FAN05511,TKT004370,2026-04-01 16:33:00,1170000,E-Wallet (MoMo),Success
TX003373,FAN09504,TKT000191,2026-04-28 12:07:00,1250000,VNPay,Failed
TX003374,FAN07900,TKT005898,2026-04-23 03:58:00,1270000,E-Wallet (MoMo),Failed
TX003375,FAN00364,TKT008105,2026-04-21 02:39:00,870000,VNPay,Success
TX003376,FAN00146,TKT002182,2026-05-12 23:24:00,1210000,Credit Card,Failed
TX003377,FAN07635,TKT009376,2026-04-27 14:24:00,500000,E-Wallet (MoMo),Success
TX003378,FAN06862,TKT007645,2026-05-04 17:44:00,1720000,Credit Card,Success
TX003379,FAN02532,TKT002015,2026-04-21 12:08:00,750000,E-Wallet (MoMo),Success
TX003380,FAN04550,TKT001912,2026-04-11 21:15:00,1400000,E-Wallet (MoMo),Success
TX003381,FAN03342,TKT005515,2026-05-02 00:58:00,2390000,Credit Card,Failed
TX003382,FAN00704,TKT004893,2026-05-03 05:18:00,1740000,E-Wallet (MoMo),Failed
TX003383,FAN07291,TKT002856,2026-04-13 08:38:00,2380000,Credit Card,Success
TX003384,FAN00123,TKT003475,2026-04-20 08:30:00,1980000,Credit Card,Success
TX003385,FAN00237,TKT003567,2026-04-15 15:51:00,1720000,VNPay,Success
TX003386,FAN09393,TKT007221,2026-05-06 18:14:00,2370000,Credit Card,Success
TX003387,FAN03445,TKT003488,2026-04-09 06:22:00,290000,E-Wallet (MoMo),Success
TX003388,FAN03512,TKT003557,2026-05-07 22:19:00,1800000,VNPay,Failed
TX003389,FAN02717,TKT004263,2026-04-05 22:21:00,2050000,Credit Card,Success
TX003390,FAN00733,TKT008798,2026-05-12 09:56:00,1160000,Bank Transfer,Success
TX003391,FAN02342,TKT002579,2026-05-07 06:58:00,1840000,Bank Transfer,Failed
TX003392,FAN04592,TKT007925,2026-04-18 12:17:00,1000000,Credit Card,Success
TX003393,FAN03136,TKT009726,2026-05-01 11:18:00,310000,E-Wallet (MoMo),Failed
TX003394,FAN05793,TKT008322,2026-05-03 11:03:00,370000,Credit Card,Success
TX003395,FAN07862,TKT000196,2026-04-12 03:25:00,1030000,E-Wallet (MoMo),Success
TX003396,FAN04603,TKT008997,2026-04-14 18:08:00,1720000,VNPay,Success
TX003397,FAN06632,TKT003006,2026-05-13 06:52:00,420000,Bank Transfer,Success
TX003398,FAN09950,TKT005442,2026-04-26 16:28:00,560000,VNPay,Failed
TX003399,FAN09490,TKT005630,2026-04-10 08:16:00,780000,VNPay,Success
TX003400,FAN02544,TKT004110,2026-04-19 04:04:00,2250000,Credit Card,Success
TX003401,FAN06784,TKT000386,2026-04-16 12:51:00,290000,Bank Transfer,Success
TX003402,FAN07909,TKT001359,2026-05-10 09:01:00,380000,VNPay,Success
TX003403,FAN04345,TKT003360,2026-04-04 11:49:00,290000,E-Wallet (MoMo),Success
TX003404,FAN08255,TKT005679,2026-04-23 16:48:00,1560000,E-Wallet (MoMo),Success
TX003405,FAN00110,TKT000041,2026-04-12 15:01:00,2320000,E-Wallet (MoMo),Success
TX003406,FAN02417,TKT008340,2026-04-25 18:54:00,640000,E-Wallet (MoMo),Failed
TX003407,FAN03047,TKT006465,2026-04-02 14:39:00,810000,VNPay,Failed
TX003408,FAN09244,TKT009107,2026-04-10 20:26:00,690000,E-Wallet (MoMo),Success
TX003409,FAN00187,TKT001299,2026-04-29 00:40:00,380000,E-Wallet (MoMo),Success
TX003410,FAN01622,TKT007816,2026-04-28 23:04:00,1610000,Credit Card,Failed
TX003411,FAN05771,TKT002832,2026-05-05 21:51:00,200000,Bank Transfer,Success
TX003412,FAN01357,TKT005863,2026-04-03 15:50:00,240000,VNPay,Failed
TX003413,FAN03619,TKT000208,2026-05-06 18:55:00,1920000,VNPay,Failed
TX003414,FAN06223,TKT007377,2026-05-05 15:50:00,2040000,E-Wallet (MoMo),Success
TX003415,FAN05743,TKT005365,2026-04-16 15:18:00,580000,VNPay,Success
TX003416,FAN04734,TKT009886,2026-05-05 12:28:00,1600000,Bank Transfer,Success
TX003417,FAN05713,TKT001640,2026-04-22 18:48:00,2360000,Credit Card,Success
TX003418,FAN01177,TKT000695,2026-04-18 23:54:00,1810000,E-Wallet (MoMo),Failed
TX003419,FAN05219,TKT004398,2026-04-18 19:26:00,1340000,VNPay,Success
TX003420,FAN05110,TKT005300,2026-04-13 04:41:00,150000,VNPay,Success
TX003421,FAN00385,TKT006797,2026-04-22 22:25:00,240000,VNPay,Failed
TX003422,FAN08403,TKT003409,2026-04-21 14:07:00,2450000,E-Wallet (MoMo),Failed
TX003423,FAN06585,TKT001210,2026-04-20 14:49:00,890000,E-Wallet (MoMo),Success
TX003424,FAN05655,TKT003963,2026-04-25 11:59:00,730000,Credit Card,Success
TX003425,FAN02373,TKT006951,2026-04-05 15:08:00,360000,E-Wallet (MoMo),Success
TX003426,FAN03069,TKT000158,2026-05-08 06:57:00,2000000,E-Wallet (MoMo),Success
TX003427,FAN07383,TKT003780,2026-04-24 15:38:00,1250000,Credit Card,Failed
TX003428,FAN04749,TKT003187,2026-04-11 21:28:00,2290000,VNPay,Success
TX003429,FAN07702,TKT000590,2026-04-02 08:41:00,1070000,VNPay,Failed
TX003430,FAN09011,TKT000641,2026-05-02 12:45:00,910000,VNPay,Success
TX003431,FAN08886,TKT009076,2026-05-01 16:46:00,350000,E-Wallet (MoMo),Success
TX003432,FAN00511,TKT003922,2026-05-01 14:51:00,380000,VNPay,Success
TX003433,FAN03791,TKT006037,2026-04-28 10:27:00,2250000,E-Wallet (MoMo),Failed
TX003434,FAN02473,TKT006874,2026-05-06 00:57:00,340000,VNPay,Success
TX003435,FAN05081,TKT009178,2026-04-14 07:51:00,1250000,Bank Transfer,Success
TX003436,FAN05997,TKT001518,2026-04-16 21:06:00,270000,Credit Card,Success
TX003437,FAN04141,TKT000612,2026-04-24 07:18:00,2370000,E-Wallet (MoMo),Success
TX003438,FAN09693,TKT005103,2026-04-12 11:43:00,240000,Bank Transfer,Success
TX003439,FAN02988,TKT009202,2026-04-04 18:10:00,340000,Bank Transfer,Success
TX003440,FAN01566,TKT001543,2026-04-10 14:48:00,620000,Bank Transfer,Success
TX003441,FAN03063,TKT001542,2026-04-16 12:24:00,1720000,E-Wallet (MoMo),Failed
TX003442,FAN09008,TKT005645,2026-04-10 07:22:00,2500000,Credit Card,Success
TX003443,FAN02902,TKT009113,2026-05-11 09:22:00,740000,Bank Transfer,Success
TX003444,FAN02744,TKT008585,2026-04-05 07:31:00,840000,Bank Transfer,Success
TX003445,FAN07072,TKT005794,2026-04-23 06:06:00,1060000,Bank Transfer,Failed
TX003446,FAN05266,TKT000442,2026-05-04 17:59:00,1520000,VNPay,Failed
TX003447,FAN07039,TKT009094,2026-04-29 21:53:00,750000,VNPay,Success
TX003448,FAN07572,TKT004934,2026-04-04 17:33:00,1900000,Bank Transfer,Success
TX003449,FAN05970,TKT008986,2026-04-13 09:27:00,430000,E-Wallet (MoMo),Failed
TX003450,FAN04241,TKT001368,2026-04-22 06:31:00,1930000,Credit Card,Success
TX003451,FAN07133,TKT005425,2026-04-14 11:40:00,400000,Credit Card,Success
TX003452,FAN03157,TKT000056,2026-04-24 07:03:00,990000,E-Wallet (MoMo),Failed
TX003453,FAN04947,TKT002748,2026-04-30 13:24:00,1200000,VNPay,Failed
TX003454,FAN04547,TKT009398,2026-05-11 12:31:00,1890000,VNPay,Success
TX003455,FAN05068,TKT004162,2026-05-04 03:54:00,690000,VNPay,Success
TX003456,FAN04088,TKT000050,2026-04-01 10:12:00,1840000,VNPay,Failed
TX003457,FAN03767,TKT002102,2026-04-25 05:45:00,2010000,Credit Card,Failed
TX003458,FAN08621,TKT005887,2026-04-04 17:34:00,440000,VNPay,Success
TX003459,FAN06830,TKT006044,2026-05-05 01:44:00,1970000,Credit Card,Success
TX003460,FAN01084,TKT007024,2026-05-12 13:56:00,990000,E-Wallet (MoMo),Success
TX003461,FAN03473,TKT007948,2026-05-11 00:19:00,1740000,Bank Transfer,Success
TX003462,FAN02041,TKT004457,2026-04-05 04:18:00,1870000,E-Wallet (MoMo),Success
TX003463,FAN03517,TKT004328,2026-05-10 15:57:00,690000,Credit Card,Failed
TX003464,FAN07489,TKT005156,2026-04-03 10:25:00,1900000,VNPay,Failed
TX003465,FAN06016,TKT001809,2026-04-14 10:17:00,1310000,E-Wallet (MoMo),Success
TX003466,FAN05571,TKT002020,2026-04-19 15:27:00,1420000,Bank Transfer,Success
TX003467,FAN06582,TKT003922,2026-05-08 06:13:00,280000,Credit Card,Success
TX003468,FAN01784,TKT000738,2026-04-14 15:55:00,1780000,Credit Card,Success
TX003469,FAN04828,TKT001478,2026-04-21 20:36:00,1610000,Credit Card,Success
TX003470,FAN04999,TKT001067,2026-05-11 02:15:00,1570000,Credit Card,Success
TX003471,FAN05355,TKT009638,2026-05-02 10:41:00,1220000,E-Wallet (MoMo),Success
TX003472,FAN09897,TKT004699,2026-04-27 09:12:00,860000,VNPay,Success
TX003473,FAN08158,TKT000530,2026-05-04 22:47:00,950000,Credit Card,Success
TX003474,FAN06319,TKT006421,2026-04-30 22:40:00,2140000,Credit Card,Success
TX003475,FAN04803,TKT000391,2026-04-06 01:58:00,2070000,E-Wallet (MoMo),Failed
TX003476,FAN07329,TKT007065,2026-04-18 07:19:00,1500000,Bank Transfer,Success
TX003477,FAN08731,TKT000574,2026-04-26 08:29:00,2460000,Credit Card,Success
TX003478,FAN05342,TKT000655,2026-04-15 03:01:00,2440000,E-Wallet (MoMo),Failed
TX003479,FAN07196,TKT000298,2026-04-10 07:09:00,2020000,E-Wallet (MoMo),Success
TX003480,FAN01307,TKT004703,2026-04-05 21:57:00,840000,E-Wallet (MoMo),Success
TX003481,FAN04246,TKT006687,2026-04-08 04:10:00,430000,VNPay,Success
TX003482,FAN06521,TKT002043,2026-04-07 17:48:00,310000,Bank Transfer,Success
TX003483,FAN00174,TKT008375,2026-04-25 20:07:00,1180000,Bank Transfer,Success
TX003484,FAN00574,TKT005760,2026-05-14 10:56:00,350000,Credit Card,Failed
TX003485,FAN01088,TKT005682,2026-05-14 20:09:00,590000,Credit Card,Failed
TX003486,FAN06225,TKT002979,2026-05-15 02:12:00,1880000,VNPay,Failed
TX003487,FAN06333,TKT009503,2026-05-11 13:57:00,650000,Credit Card,Success
TX003488,FAN02158,TKT003080,2026-04-04 09:45:00,1020000,E-Wallet (MoMo),Success
TX003489,FAN03873,TKT009237,2026-04-27 18:30:00,1590000,Credit Card,Success
TX003490,FAN09189,TKT004545,2026-05-13 21:21:00,320000,Credit Card,Success
TX003491,FAN08775,TKT008070,2026-04-04 18:02:00,1690000,VNPay,Success
TX003492,FAN00724,TKT006726,2026-05-12 14:21:00,1980000,Credit Card,Success
TX003493,FAN01028,TKT001906,2026-04-21 02:39:00,1000000,Bank Transfer,Failed
TX003494,FAN06969,TKT007632,2026-04-26 06:11:00,400000,Bank Transfer,Success
TX003495,FAN09766,TKT003521,2026-04-20 09:55:00,2400000,E-Wallet (MoMo),Failed
TX003496,FAN04807,TKT006781,2026-05-04 09:30:00,570000,Credit Card,Success
