ticketId,matchId,seatId,priceVND,status
TKT001946,M07477,SEAT008987,1270000,Available
TKT001947,M04324,SEAT008266,1430000,Reserved
TKT001948,M00582,SEAT002324,530000,Sold
TKT001949,M07861,SEAT007538,1240000,Sold
TKT001950,M03155,SEAT009370,640000,Reserved
TKT001951,M04059,SEAT000623,810000,Reserved
TKT001952,M09993,SEAT007700,1800000,Available
TKT001953,M00137,SEAT003910,1870000,Reserved
TKT001954,M06008,SEAT000392,1470000,Sold
TKT001955,M00470,SEAT006590,1250000,Reserved
TKT001956,M07560,SEAT004543,370000,Reserved
TKT001957,M05368,SEAT004250,350000,Reserved
TKT001958,M02965,SEAT005849,1180000,Reserved
TKT001959,M05367,SEAT005858,390000,Available
TKT001960,M02682,SEAT002827,2260000,Sold
TKT001961,M07671,SEAT004570,1030000,Available
TKT001962,M09947,SEAT006525,1310000,Sold
TKT001963,M07346,SEAT006792,1220000,Reserved
TKT001964,M01819,SEAT005023,2100000,Sold
TKT001965,M02381,SEAT009701,1870000,Reserved
TKT001966,M08450,SEAT009795,2320000,Reserved
TKT001967,M05094,SEAT000565,2050000,Reserved
TKT001968,M08267,SEAT000267,970000,Reserved
TKT001969,M01542,SEAT009259,1130000,Reserved
TKT001970,M03857,SEAT006329,2220000,Sold
TKT001971,M03694,SEAT005220,470000,Sold
TKT001972,M08234,SEAT008606,1830000,Available
TKT001973,M04487,SEAT009424,1300000,Available
TKT001974,M02044,SEAT008214,2310000,Sold
TKT001975,M07116,SEAT004826,2280000,Available
TKT001976,M06655,SEAT006871,1800000,Reserved
TKT001977,M07974,SEAT008164,1850000,Available
TKT001978,M06626,SEAT002070,830000,Available
TKT001979,M08961,SEAT000541,2270000,Sold
TKT001980,M00378,SEAT009063,1900000,Available
TKT001981,M04410,SEAT009930,2230000,Available
TKT001982,M04661,SEAT003480,2450000,Sold
TKT001983,M03710,SEAT008596,1550000,Reserved
TKT001984,M08064,SEAT004552,1430000,Reserved
TKT001985,M00830,SEAT007571,760000,Reserved
TKT001986,M03256,SEAT001971,1910000,Sold
TKT001987,M01695,SEAT005480,1770000,Available
TKT001988,M09919,SEAT004138,470000,Reserved
TKT001989,M00384,SEAT003145,1490000,Available
TKT001990,M04147,SEAT003205,2050000,Available
TKT001991,M00724,SEAT003386,600000,Available
TKT001992,M03840,SEAT000404,500000,Reserved
TKT001993,M06211,SEAT009968,540000,Reserved
TKT001994,M00874,SEAT009241,400000,Available
TKT001995,M09104,SEAT004328,700000,Available
TKT001996,M09199,SEAT004411,1020000,Available
TKT001997,M03585,SEAT000633,2070000,Reserved
TKT001998,M08825,SEAT002323,1790000,Sold
TKT001999,M04586,SEAT006224,2480000,Available
TKT002000,M01162,SEAT002105,670000,Reserved
TKT002001,M08812,SEAT004371,2140000,Sold
TKT002002,M03586,SEAT002452,1850000,Sold
TKT002003,M02503,SEAT002713,1890000,Sold
TKT002004,M02703,SEAT005436,750000,Reserved
TKT002005,M00389,SEAT000656,1680000,Sold
TKT002006,M01953,SEAT000584,430000,Reserved
TKT002007,M07977,SEAT007412,2250000,Reserved
TKT002008,M05722,SEAT007531,1640000,Reserved
TKT002009,M02650,SEAT000510,2280000,Available
TKT002010,M07414,SEAT009150,620000,Available
TKT002011,M06826,SEAT001222,1280000,Sold
TKT002012,M00927,SEAT003253,1310000,Sold
TKT002013,M03933,SEAT008758,590000,Sold
TKT002014,M00234,SEAT000670,2470000,Reserved
TKT002015,M02796,SEAT001933,1150000,Sold
TKT002016,M02660,SEAT003598,2030000,Reserved
TKT002017,M01992,SEAT007516,2050000,Available
TKT002018,M09813,SEAT003944,1840000,Reserved
TKT002019,M03063,SEAT002069,2330000,Sold
TKT002020,M08981,SEAT003642,1400000,Available
TKT002021,M07131,SEAT007260,1350000,Reserved
TKT002022,M06095,SEAT004663,680000,Available
TKT002023,M03803,SEAT005007,1370000,Reserved
TKT002024,M06441,SEAT006828,670000,Available
TKT002025,M08769,SEAT002646,410000,Sold
TKT002026,M05737,SEAT001159,2260000,Reserved
TKT002027,M07583,SEAT006777,1670000,Available
TKT002028,M03106,SEAT009550,390000,Reserved
TKT002029,M05928,SEAT003374,2230000,Sold
TKT002030,M09420,SEAT007360,1110000,Available
TKT002031,M06055,SEAT008556,2090000,Sold
TKT002032,M02206,SEAT008764,460000,Available
TKT002033,M08998,SEAT007669,1480000,Sold
TKT002034,M06511,SEAT000628,590000,Available
TKT002035,M01494,SEAT002728,160000,Sold
TKT002036,M09710,SEAT008568,590000,Reserved
TKT002037,M02337,SEAT004819,2300000,Available
TKT002038,M00244,SEAT005483,2210000,Sold
TKT002039,M04198,SEAT008247,960000,Available
TKT002040,M03548,SEAT005601,1170000,Sold
TKT002041,M07145,SEAT006277,1420000,Reserved
TKT002042,M00076,SEAT005532,1500000,Available
TKT002043,M03633,SEAT003370,560000,Sold
TKT002044,M09235,SEAT008837,2060000,Reserved
TKT002045,M06515,SEAT005469,1940000,Reserved
TKT002046,M07556,SEAT001973,620000,Reserved
TKT002047,M05037,SEAT004076,2210000,Sold
TKT002048,M01110,SEAT002315,450000,Sold
TKT002049,M04102,SEAT002864,2470000,Reserved
TKT002050,M07385,SEAT008433,2400000,Available
TKT002051,M01362,SEAT001642,190000,Reserved
TKT002052,M02779,SEAT007749,1170000,Available
TKT002053,M05637,SEAT009921,1030000,Sold
TKT002054,M02802,SEAT007158,860000,Sold
TKT002055,M00296,SEAT008722,1290000,Available
TKT002056,M08785,SEAT000537,2360000,Reserved
TKT002057,M04746,SEAT003677,2000000,Reserved
TKT002058,M07030,SEAT006983,360000,Reserved
TKT002059,M09999,SEAT007820,1780000,Reserved
TKT002060,M00627,SEAT005846,1900000,Sold
TKT002061,M07007,SEAT007817,360000,Available
TKT002062,M00680,SEAT003456,1780000,Sold
TKT002063,M09822,SEAT006811,2140000,Available
TKT002064,M05615,SEAT008700,1510000,Sold
TKT002065,M07703,SEAT009517,1680000,Reserved
TKT002066,M07758,SEAT003055,1460000,Reserved
TKT002067,M00973,SEAT008792,1240000,Reserved
TKT002068,M01285,SEAT006428,230000,Sold
TKT002069,M07468,SEAT005859,1750000,Available
TKT002070,M04765,SEAT008622,810000,Reserved
TKT002071,M06707,SEAT007886,920000,Sold
TKT002072,M00838,SEAT006806,370000,Sold
TKT002073,M08868,SEAT000831,1100000,Reserved
TKT002074,M00204,SEAT009476,1190000,Sold
TKT002075,M01615,SEAT005479,460000,Available
TKT002076,M08368,SEAT005740,1690000,Sold
TKT002077,M08133,SEAT000154,2010000,Available
TKT002078,M04569,SEAT008502,1780000,Reserved
TKT002079,M05506,SEAT007030,930000,Reserved
TKT002080,M04755,SEAT001791,2270000,Sold
TKT002081,M02743,SEAT001101,1470000,Available
TKT002082,M08504,SEAT008996,2050000,Reserved
TKT002083,M04464,SEAT003207,1310000,Available
TKT002084,M07907,SEAT007490,2490000,Reserved
TKT002085,M01594,SEAT008278,480000,Available
TKT002086,M01946,SEAT004967,1510000,Reserved
TKT002087,M03192,SEAT007315,210000,Sold
TKT002088,M04068,SEAT003071,1440000,Available
TKT002089,M00432,SEAT005552,1390000,Reserved
TKT002090,M09217,SEAT002710,2230000,Sold
TKT002091,M09423,SEAT006724,920000,Sold
TKT002092,M09587,SEAT001809,1810000,Available
TKT002093,M08076,SEAT007537,150000,Available
TKT002094,M05422,SEAT009360,910000,Sold
TKT002095,M05634,SEAT004018,220000,Available
TKT002096,M06724,SEAT004714,1070000,Reserved
TKT002097,M07838,SEAT003953,2350000,Sold
TKT002098,M00048,SEAT008946,1720000,Available
TKT002099,M01568,SEAT003598,1050000,Reserved
TKT002100,M09838,SEAT000123,1980000,Sold
TKT002101,M01675,SEAT008274,2320000,Reserved
TKT002102,M06936,SEAT006133,1700000,Available
TKT002103,M02771,SEAT001136,830000,Reserved
TKT002104,M09948,SEAT005270,2070000,Available
TKT002105,M05706,SEAT001801,1840000,Sold
TKT002106,M01297,SEAT008113,1110000,Reserved
TKT002107,M00899,SEAT002433,1500000,Available
TKT002108,M07798,SEAT005454,1000000,Reserved
TKT002109,M05979,SEAT006002,1080000,Sold
TKT002110,M05928,SEAT005165,2320000,Sold
TKT002111,M07886,SEAT002374,2340000,Reserved
TKT002112,M03195,SEAT009582,470000,Available
TKT002113,M00962,SEAT006865,270000,Available
TKT002114,M03714,SEAT009007,840000,Available
TKT002115,M07984,SEAT003179,1900000,Reserved
TKT002116,M01779,SEAT007750,1510000,Available
TKT002117,M00549,SEAT005741,1310000,Sold
TKT002118,M02245,SEAT002364,720000,Sold
TKT002119,M04213,SEAT003395,1730000,Available
TKT002120,M05726,SEAT003911,320000,Available
TKT002121,M02870,SEAT001119,1080000,Reserved
TKT002122,M08349,SEAT003772,320000,Sold
TKT002123,M07360,SEAT001516,2080000,Available
TKT002124,M04104,SEAT008401,2400000,Reserved
TKT002125,M02625,SEAT003047,950000,Reserved
TKT002126,M09894,SEAT000961,150000,Sold
TKT002127,M02342,SEAT007350,1870000,Sold
TKT002128,M09359,SEAT003536,1220000,Sold
TKT002129,M05870,SEAT005684,870000,Available
TKT002130,M00535,SEAT006661,930000,Available
TKT002131,M01935,SEAT004337,1870000,Reserved
TKT002132,M06454,SEAT000953,350000,Available
TKT002133,M08447,SEAT008838,1490000,Available
TKT002134,M01738,SEAT003673,2060000,Available
TKT002135,M05371,SEAT005961,260000,Reserved
TKT002136,M07025,SEAT000787,630000,Sold
TKT002137,M07009,SEAT004628,1800000,Available
TKT002138,M00829,SEAT000861,840000,Reserved
TKT002139,M01344,SEAT004634,1470000,Available
TKT002140,M06442,SEAT008699,1020000,Reserved
TKT002141,M01770,SEAT005079,1500000,Sold
TKT002142,M08350,SEAT002220,1520000,Available
TKT002143,M05826,SEAT001857,1720000,Reserved
TKT002144,M07028,SEAT001218,1680000,Available
TKT002145,M07268,SEAT001584,1550000,Reserved
TKT002146,M09193,SEAT004149,880000,Sold
TKT002147,M00707,SEAT003915,310000,Available
TKT002148,M01010,SEAT004547,850000,Reserved
TKT002149,M01240,SEAT005145,590000,Available
TKT002150,M06319,SEAT009042,2380000,Available
TKT002151,M01338,SEAT008762,1150000,Sold
TKT002152,M08071,SEAT004966,2390000,Reserved
TKT002153,M00126,SEAT009757,870000,Available
TKT002154,M03674,SEAT001647,730000,Reserved
TKT002155,M01541,SEAT006768,2180000,Sold
TKT002156,M08974,SEAT003211,1520000,Available
TKT002157,M08617,SEAT004847,1490000,Reserved
TKT002158,M04415,SEAT004906,1470000,Reserved
TKT002159,M01496,SEAT007919,1280000,Reserved
TKT002160,M04974,SEAT004406,2210000,Available
TKT002161,M08551,SEAT005691,750000,Sold
TKT002162,M04136,SEAT005122,550000,Reserved
TKT002163,M01867,SEAT004840,230000,Sold
TKT002164,M08910,SEAT005021,1620000,Available
TKT002165,M03622,SEAT008083,2280000,Reserved
TKT002166,M05391,SEAT005538,1950000,Reserved
TKT002167,M00048,SEAT008121,1080000,Sold
TKT002168,M00468,SEAT005094,1750000,Sold
TKT002169,M01460,SEAT001889,900000,Reserved
TKT002170,M01621,SEAT000521,870000,Reserved
TKT002171,M00788,SEAT000994,490000,Reserved
TKT002172,M00600,SEAT007650,1360000,Reserved
TKT002173,M02463,SEAT002930,290000,Available
TKT002174,M06710,SEAT001755,2170000,Available
TKT002175,M05288,SEAT009496,1600000,Sold
TKT002176,M01613,SEAT008408,1980000,Reserved
TKT002177,M09160,SEAT000971,620000,Reserved
TKT002178,M03361,SEAT005081,600000,Available
TKT002179,M05862,SEAT009107,1830000,Available
TKT002180,M09227,SEAT002761,1450000,Sold
TKT002181,M01027,SEAT003985,590000,Reserved
TKT002182,M07213,SEAT008635,190000,Sold
TKT002183,M06237,SEAT002064,2380000,Reserved
TKT002184,M09694,SEAT001778,2110000,Reserved
TKT002185,M00608,SEAT005378,160000,Available
TKT002186,M04868,SEAT006302,340000,Reserved
TKT002187,M08055,SEAT004214,560000,Available
TKT002188,M01639,SEAT006701,1070000,Available
TKT002189,M00701,SEAT004797,1680000,Sold
TKT002190,M01210,SEAT008945,1340000,Sold
TKT002191,M06060,SEAT004302,2050000,Sold
TKT002192,M00999,SEAT002954,2410000,Sold
TKT002193,M07865,SEAT005443,1680000,Reserved
TKT002194,M01007,SEAT002319,230000,Available
TKT002195,M03875,SEAT001486,2490000,Available
TKT002196,M06195,SEAT006676,1280000,Reserved
TKT002197,M02321,SEAT003373,1020000,Reserved
TKT002198,M04105,SEAT009985,1110000,Available
TKT002199,M06751,SEAT004150,2080000,Available
TKT002200,M03457,SEAT001091,290000,Sold
TKT002201,M03327,SEAT003541,2440000,Available
TKT002202,M07560,SEAT001516,2360000,Available
TKT002203,M00112,SEAT006827,260000,Available
TKT002204,M02529,SEAT002224,2200000,Reserved
TKT002205,M05617,SEAT008518,2200000,Reserved
TKT002206,M03579,SEAT008971,2000000,Available
TKT002207,M04497,SEAT007930,580000,Sold
TKT002208,M05405,SEAT004049,1280000,Available
TKT002209,M07658,SEAT005966,2410000,Available
TKT002210,M07392,SEAT002197,2380000,Sold
TKT002211,M00266,SEAT004058,880000,Reserved
TKT002212,M04946,SEAT009545,1750000,Reserved
TKT002213,M05518,SEAT002190,780000,Reserved
TKT002214,M03480,SEAT003719,580000,Available
TKT002215,M05485,SEAT007904,2220000,Sold
TKT002216,M04106,SEAT000148,1370000,Sold
TKT002217,M06158,SEAT001892,1250000,Sold
TKT002218,M05693,SEAT000859,2480000,Available
TKT002219,M05103,SEAT006060,2190000,Reserved
TKT002220,M06870,SEAT007618,2280000,Reserved
TKT002221,M04798,SEAT009098,2390000,Sold
TKT002222,M04668,SEAT001198,300000,Reserved
TKT002223,M07228,SEAT004876,1780000,Reserved
TKT002224,M02082,SEAT009060,1070000,Sold
TKT002225,M09145,SEAT000195,1910000,Reserved
TKT002226,M00457,SEAT001030,1550000,Reserved
TKT002227,M07171,SEAT007880,170000,Reserved
TKT002228,M07466,SEAT006924,1740000,Available
TKT002229,M01137,SEAT003289,2160000,Sold
TKT002230,M02439,SEAT007726,610000,Available
TKT002231,M00336,SEAT004178,1450000,Reserved
TKT002232,M09574,SEAT001365,2070000,Reserved
TKT002233,M04912,SEAT003002,1740000,Available
TKT002234,M09182,SEAT000684,1410000,Sold
TKT002235,M05080,SEAT004439,1340000,Sold
TKT002236,M03847,SEAT003250,1360000,Reserved
TKT002237,M06302,SEAT000189,1720000,Reserved
TKT002238,M04430,SEAT004849,340000,Sold
TKT002239,M09723,SEAT007561,2370000,Sold
TKT002240,M04415,SEAT009582,1310000,Available
TKT002241,M08878,SEAT004991,2090000,Sold
TKT002242,M07862,SEAT008343,1170000,Available
TKT002243,M05542,SEAT003190,1320000,Reserved
TKT002244,M07080,SEAT004188,1200000,Available
TKT002245,M06037,SEAT009173,560000,Available
TKT002246,M01868,SEAT000285,300000,Available
TKT002247,M03852,SEAT000964,2090000,Available
TKT002248,M09893,SEAT009789,230000,Available
TKT002249,M05476,SEAT007320,1630000,Sold
TKT002250,M06444,SEAT008745,1640000,Sold
TKT002251,M02524,SEAT003852,1620000,Available
TKT002252,M03781,SEAT002789,2290000,Sold
TKT002253,M08938,SEAT002487,1730000,Available
TKT002254,M06759,SEAT008229,2480000,Available
TKT002255,M06854,SEAT003235,1720000,Available
TKT002256,M09466,SEAT002554,2060000,Reserved
TKT002257,M03369,SEAT006096,1500000,Reserved
TKT002258,M01417,SEAT003563,1590000,Reserved
TKT002259,M05994,SEAT008930,1960000,Sold
TKT002260,M05219,SEAT005965,930000,Sold
TKT002261,M05604,SEAT001580,840000,Available
TKT002262,M09515,SEAT004070,1640000,Reserved
TKT002263,M02220,SEAT005816,1130000,Available
TKT002264,M03070,SEAT008067,220000,Available
TKT002265,M05411,SEAT009137,1210000,Reserved
TKT002266,M07701,SEAT002566,370000,Available
TKT002267,M00963,SEAT005980,2160000,Sold
TKT002268,M05509,SEAT004775,1180000,Available
TKT002269,M07307,SEAT005674,1720000,Reserved
TKT002270,M01874,SEAT003137,1430000,Available
TKT002271,M02064,SEAT003263,2290000,Reserved
TKT002272,M03190,SEAT003874,1810000,Reserved
TKT002273,M08247,SEAT006490,1200000,Available
TKT002274,M03208,SEAT004382,830000,Available
TKT002275,M07544,SEAT009663,1830000,Reserved
TKT002276,M05098,SEAT008982,420000,Sold
TKT002277,M06641,SEAT000529,2030000,Reserved
TKT002278,M01561,SEAT006391,250000,Sold
TKT002279,M00919,SEAT002354,1940000,Sold
TKT002280,M02768,SEAT006331,1680000,Sold
TKT002281,M01506,SEAT008104,740000,Available
TKT002282,M09565,SEAT009067,2070000,Reserved
TKT002283,M02727,SEAT001784,300000,Available
TKT002284,M09247,SEAT006059,2310000,Available
TKT002285,M09255,SEAT000256,640000,Available
TKT002286,M03136,SEAT003777,1710000,Sold
TKT002287,M03113,SEAT003637,1730000,Available
TKT002288,M00650,SEAT009807,950000,Reserved
TKT002289,M04508,SEAT001703,630000,Available
TKT002290,M07873,SEAT002436,1020000,Available
TKT002291,M00956,SEAT005930,1970000,Reserved
TKT002292,M09064,SEAT004431,1360000,Sold
TKT002293,M09095,SEAT006626,600000,Available
TKT002294,M04218,SEAT001046,2460000,Sold
TKT002295,M07199,SEAT000969,510000,Available
TKT002296,M02148,SEAT004584,2020000,Sold
TKT002297,M03120,SEAT001337,2040000,Sold
TKT002298,M07996,SEAT000547,2220000,Available
TKT002299,M02406,SEAT004724,1380000,Reserved
TKT002300,M08000,SEAT003323,2290000,Available
TKT002301,M09257,SEAT008646,1590000,Available
TKT002302,M02000,SEAT006566,2080000,Reserved
TKT002303,M06659,SEAT002942,1720000,Sold
TKT002304,M04057,SEAT000878,1110000,Available
TKT002305,M01745,SEAT002024,900000,Sold
TKT002306,M03267,SEAT007344,1030000,Available
TKT002307,M01764,SEAT006762,1630000,Sold
TKT002308,M09088,SEAT000280,1240000,Reserved
TKT002309,M09166,SEAT001941,2110000,Sold
TKT002310,M00222,SEAT007241,510000,Available
TKT002311,M01631,SEAT001374,990000,Reserved
TKT002312,M09892,SEAT009116,1660000,Sold
TKT002313,M09323,SEAT003306,940000,Sold
TKT002314,M07955,SEAT007860,360000,Sold
TKT002315,M03238,SEAT002762,780000,Sold
TKT002316,M05645,SEAT000588,1980000,Available
TKT002317,M06517,SEAT002292,1940000,Sold
TKT002318,M00825,SEAT003073,370000,Available
TKT002319,M07392,SEAT001462,1020000,Reserved
TKT002320,M02693,SEAT009972,530000,Sold
TKT002321,M03830,SEAT003953,1940000,Available
TKT002322,M02079,SEAT001082,700000,Available
TKT002323,M07266,SEAT008436,380000,Reserved
TKT002324,M01598,SEAT001612,290000,Available
TKT002325,M07226,SEAT004450,1470000,Sold
TKT002326,M01157,SEAT003695,220000,Sold
TKT002327,M01564,SEAT007968,1800000,Reserved
TKT002328,M06498,SEAT000962,1700000,Available
TKT002329,M05340,SEAT002510,500000,Reserved
TKT002330,M05281,SEAT001144,1140000,Reserved
TKT002331,M06084,SEAT003489,1330000,Sold
TKT002332,M07833,SEAT001435,1710000,Sold
TKT002333,M04367,SEAT001103,2330000,Reserved
TKT002334,M00925,SEAT000340,560000,Sold
TKT002335,M05949,SEAT007027,2060000,Available
TKT002336,M08789,SEAT009041,2430000,Available
TKT002337,M09751,SEAT006920,1910000,Reserved
TKT002338,M01329,SEAT006890,350000,Reserved
TKT002339,M00698,SEAT004834,1610000,Available
TKT002340,M06114,SEAT001781,2350000,Sold
TKT002341,M01187,SEAT008163,1400000,Reserved
TKT002342,M00667,SEAT000152,1730000,Available
TKT002343,M04952,SEAT000823,1670000,Reserved
TKT002344,M01666,SEAT009957,770000,Available
TKT002345,M00344,SEAT006056,630000,Reserved
TKT002346,M07750,SEAT005769,1590000,Sold
TKT002347,M05634,SEAT001645,2220000,Reserved
TKT002348,M08572,SEAT006303,1420000,Sold
TKT002349,M08371,SEAT002360,2420000,Sold
TKT002350,M05928,SEAT001049,840000,Reserved
TKT002351,M07767,SEAT004108,1430000,Available
TKT002352,M07255,SEAT007478,1550000,Reserved
TKT002353,M00220,SEAT009013,1520000,Sold
TKT002354,M04377,SEAT000631,1110000,Reserved
TKT002355,M03876,SEAT005992,1090000,Sold
TKT002356,M01509,SEAT001984,1440000,Reserved
TKT002357,M05821,SEAT003562,860000,Available
TKT002358,M00201,SEAT008359,1660000,Sold
TKT002359,M01159,SEAT006088,420000,Available
TKT002360,M04449,SEAT006317,1170000,Available
TKT002361,M03914,SEAT006999,420000,Available
TKT002362,M07709,SEAT001061,1490000,Reserved
TKT002363,M03634,SEAT000561,980000,Available
TKT002364,M04105,SEAT007167,470000,Sold
TKT002365,M07954,SEAT009211,2190000,Available
TKT002366,M07167,SEAT003281,790000,Sold
TKT002367,M06689,SEAT001948,330000,Reserved
TKT002368,M00662,SEAT005778,1110000,Sold
TKT002369,M06133,SEAT000795,1010000,Reserved
TKT002370,M03100,SEAT004469,960000,Reserved
TKT002371,M08280,SEAT001142,1630000,Sold
TKT002372,M01623,SEAT004985,1110000,Sold
TKT002373,M08364,SEAT008288,2080000,Reserved
TKT002374,M07150,SEAT006655,460000,Available
TKT002375,M05209,SEAT003315,600000,Reserved
TKT002376,M09335,SEAT008428,2320000,Sold
TKT002377,M09819,SEAT001724,1270000,Reserved
TKT002378,M07711,SEAT003775,460000,Reserved
TKT002379,M02122,SEAT006585,1230000,Reserved
TKT002380,M06452,SEAT008396,580000,Available
TKT002381,M08070,SEAT003262,1400000,Reserved
TKT002382,M01645,SEAT003003,1820000,Available
TKT002383,M02804,SEAT009458,300000,Sold
TKT002384,M08317,SEAT005487,1280000,Available
TKT002385,M00059,SEAT004328,1310000,Sold
TKT002386,M01338,SEAT005040,990000,Sold
TKT002387,M01564,SEAT003706,1760000,Reserved
TKT002388,M00224,SEAT004350,950000,Available
TKT002389,M00281,SEAT004640,1910000,Sold
TKT002390,M04460,SEAT003303,950000,Available
TKT002391,M06872,SEAT001084,1960000,Sold
TKT002392,M04464,SEAT001274,1930000,Reserved
TKT002393,M00747,SEAT009795,490000,Reserved
TKT002394,M01991,SEAT008360,880000,Reserved
TKT002395,M09952,SEAT002872,2420000,Reserved
TKT002396,M02846,SEAT003604,550000,Available
TKT002397,M05928,SEAT004583,740000,Available
TKT002398,M02013,SEAT004696,900000,Reserved
TKT002399,M06202,SEAT005676,1170000,Available
TKT002400,M09721,SEAT006913,990000,Available
TKT002401,M07435,SEAT001355,850000,Available
TKT002402,M03475,SEAT002422,310000,Available
TKT002403,M02442,SEAT003672,1820000,Available
TKT002404,M01214,SEAT009820,330000,Available
TKT002405,M06736,SEAT009170,860000,Sold
TKT002406,M08976,SEAT003800,2130000,Sold
TKT002407,M01681,SEAT008225,550000,Sold
TKT002408,M06984,SEAT009926,1520000,Available
TKT002409,M05635,SEAT000412,2010000,Reserved
TKT002410,M07655,SEAT001610,2490000,Reserved
